VARIABLES= "x" , "y" , "ur" , "vr" , "pr" , "omr", "psir", "ui" , "vi" , "pi" , "omi", "psii" "XR"  "XI" "YY" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4587,E=8848
10.6219559229 14.1195893721 5.588075299088624e-05 0.0001141295218427665 -0.001837714753308866 -2.88364787864025e-06 0.2543423790077236 2.35082093812774e-06 -2.070855838118544e-05 -0.01626758662853235 8.694439155193219e-07 -0.05797949185896567 28.58355830335546 8.575067491006633 56.0999551195475
10.1776413636 14.0587848205 5.895531414768415e-05 0.0001300414826079883 -0.001686153222310126 -2.859588068214501e-06 0.2748468497968063 3.950598626759226e-06 -2.092762298853527e-05 -0.01814492657997549 -1.531799275316421e-06 -0.05614034067243912 24.72579196226305 7.417737588678857 53.96375504226276
10.9187840909 13.7166126473 9.225752328134682e-05 0.0001349381647560395 -0.0036573588944985 -8.767234236287385e-07 0.190707656966942 -6.078268753706804e-06 -3.952477729844356e-05 -0.02147018789949025 1.567614277269667e-06 -0.05875750069911777 31.63705995807067 9.4911179874212 44.0652850509425
11.2333376687 13.32803637 0.000126916835256695 0.0001297476563302344 -0.005721466377293225 -5.245148108853962e-06 0.13160721849989 -2.465457072818867e-05 -5.612432020205092e-05 -0.02395024230079975 7.155811365490329e-07 -0.05249909418294321 35.39411118825984 10.61823335647795 35.99416903822386
11.4418743354 12.8763668711 0.0001513032720546264 0.0001128043363385592 -0.007605692307749529 -1.201838897306987e-05 0.08678817782793181 -4.525483005911158e-05 -6.676673884329944e-05 -0.02526324605721192 6.626337264211091e-06 -0.04138840347224844 38.24016077128216 11.47204823138465 29.31178645955605
11.923818139 12.7785934812 0.0001179971466158992 7.663271266865672e-05 -0.00760763577276188 -8.028759553383912e-06 0.05875403167165683 -4.668099450661453e-05 -5.415820815731166e-05 -0.02047380863379744 5.428673306286418e-06 -0.03182570870360541 46.19824087636052 13.85947226290815 28.13773794557449
11.9503359086 12.3291247225 0.0001346410622867934 6.668667511502929e-05 -0.008490548941797169 -7.155771924699381e-06 0.04207875825282285 -6.450586092630145e-05 -5.167440228701723e-05 -0.02128864886641288 4.035734943761565e-06 -0.02469338144590767 46.70287381838266 14.0108621455148 23.64473341097039
12.4153030923 12.1409570663 9.660945571034847e-05 3.888381017596322e-05 -0.00760094108991569 1.843053421395351e-07 0.02576003950919023 -5.48264153279484e-05 -3.415860742903416e-05 -0.01590917204481586 -2.607019222279274e-06 -0.01646030187404989 57.01447067357128 17.10434120207139 22.11798474595327
12.5754919714 11.7660601017 8.395647909390921e-05 2.771191192109309e-05 -0.007387965611609478 2.316231380882955e-06 0.01756418690717554 -5.292736413862744e-05 -2.782807995337185e-05 -0.01428521581739326 -1.513651009675569e-06 -0.01173170028141975 61.33759443150144 18.40127832945043 19.54310591502829
12.7242141805 11.3020985772 7.351121166907756e-05 2.082890840900336e-05 -0.00707727469093242 -3.58944634440194e-06 0.01139783271259475 -5.043367799961829e-05 -2.130463716483865e-05 -0.01272237637711354 6.852374046146764e-07 -0.007972577157694951 65.79213913080928 19.73764173924278 17.01651500582467
9.346157521889999 14.6058122757 1.347589605622518e-05 8.193351757860056e-05 -0.0003252401823058315 1.007767325312915e-06 0.3692911020623406 2.28865460061526e-06 -4.643274708420262e-06 -0.008142606405828869 -1.65024704178563e-07 -0.03777704405592234 19.19707996679984 5.759123990031599 79.43916331811627
9 15 9.00022190011455e-06 5.133630272465281e-05 1.650412364441238e-05 1.368858003023393e-06 0.3991907009546874 1.980038893905457e-06 -1.304085270322629e-06 -6.661980592132224e-05 1.862641397267449e-07 -0.03122692080187761 17.37446838017752 5.212340513995558 112.1074380165289
15 7.53517686574 -1.688552290422326e-34 -6.636092105398562e-07 0.0002278748521336707 -5.4020014681832e-06 -2.070360459511533e-05 -9.22229491663787e-34 -1.115921615412751e-06 0.0007009549408670478 1.153642248009678e-05 -3.689938818031612e-05 305.8630371093751 91.75891113281253 7.777586548124409
13.7324547475 9.21390169321 1.752085370080517e-05 2.496127888360687e-07 -0.003351821219290985 -1.488297739897111e-06 0.0008225980001268523 -1.798931252770624e-05 -2.594111245891018e-06 -0.003879552925062117 6.888917490218239e-07 -0.001002803574271849 113.7381444283604 34.12144332850813 10.48270081115975
13.5481053393 9.632398007740001 2.38989408656885e-05 1.124753130470012e-05 -0.004017361046200246 -4.92618681906614e-06 0.001314380937253424 -2.273730162111854e-05 -5.720845860726911e-06 -0.005051406946494627 3.052022790988026e-06 -0.001442295163696883 101.7631690095877 30.52895070287632 11.39688876853472
14.6398191227 7.84193590663 2.127551040120075e-06 -5.447085233478659e-06 -0.0006013180662062651 1.950505797959482e-06 5.244668610396058e-05 -3.424459971001671e-06 1.667249981972019e-06 -5.79075127063206e-05 -4.96640653248013e-06 -0.0001718587321233964 219.266779420368 65.78003382611038 8.189707080809793
14.3070441153 8.544188822440001 5.238708587873113e-06 -8.654132226696762e-06 -0.001484243837836953 4.782258905866389e-06 0.0001905752962554113 -7.175295006874132e-06 1.991571761980273e-06 -0.00105895648944081 -2.035342739492849e-06 -0.000356818948511793 168.1136561835739 50.43409685507217 9.253977187130562
14.3441965598 8.14133911986 4.97099656207714e-06 1.132622998804169e-05 -0.001384580553350081 1.83262622208784e-06 0.000151490606126868 -6.857862463549465e-06 -4.582284708250093e-06 -0.0009337589001798348 -1.421189830360209e-06 -0.0002951315968189026 172.8883664175685 51.86650992527054 8.620554427930234
14.1247113481 8.91893485848 8.097077095010565e-06 2.134434523747434e-06 -0.001997919915092045 -1.014167915761077e-06 0.0004105084531503537 -9.849039979477123e-06 -2.255193166048854e-06 -0.001698615826316955 9.629540656809711e-07 -0.0005716040335429954 147.2996454104397 44.18989362313191 9.910523597231638
14.5194282479 7.48113142295 3.516492592657296e-06 1.322424901303687e-06 -0.0009043112054014593 3.30932754524255e-06 7.145433494467635e-05 -5.250693222103238e-06 -1.437838883349623e-06 -0.0003693078299913073 -2.946841570178718e-06 -0.0001830886159076408 198.3740915547591 59.51222746642772 7.707691002042424
13.6501591688 8.77846587108 2.060861599108773e-05 8.818019134250607e-06 -0.003658520888627128 -5.319090184731804e-07 0.0007657662264017036 -2.035504493562304e-05 -5.13703290844259e-06 -0.004406698212905252 -3.928130632315069e-07 -0.0009148994702646279 108.1482730619914 32.44448191859742 9.655916795012359
13.1527603875 9.979024891090001 4.31884053017632e-05 -2.045099579536624e-06 -0.005586617181297262 7.613401690883399e-06 0.003531131239333258 -3.578544297212308e-05 -6.033277692939686e-06 -0.008360825896576961 -3.351645948421626e-06 -0.002852922434947319 81.63191210340314 24.48957363102094 12.26522259394291
12.8534598524 10.7742084254 6.532379911111766e-05 7.592149076980316e-06 -0.006712764504530312 -2.278655513954152e-06 0.007417240988325979 -4.721092837595015e-05 -1.447121398043506e-05 -0.01137357573230662 -1.889283762690231e-07 -0.005441017478981468 70.05750074675888 21.01725022402766 14.77794856577984
12.806315417 10.2994453454 6.90419611020657e-05 1.68304453167533e-05 -0.006976053903457542 1.995576371388904e-06 0.006282511706508249 -5.046743891060085e-05 -1.462686384524161e-05 -0.01195187406132203 1.001213945167743e-07 -0.004551500213460936 68.45603921493708 20.53681176448112 13.17842237141361
12.4382026732 11.0272670326 0.0001011421069365978 2.147828903406344e-05 -0.008225203548390221 -8.181864170228176e-06 0.01313069028670428 -6.507921726279443e-05 -2.459298630536326e-05 -0.01631114631849165 1.206973776747164e-06 -0.00887595453276321 57.60481151709542 17.28144345512862 15.78051321891844
9.727607353990001 14.1890162679 4.610534677189019e-05 0.0001244977529077022 -0.001084437008742627 1.870761793286866e-06 0.3135696171900866 5.580330815053416e-06 -1.318336511470441e-05 -0.01628478229562672 -3.421954776532507e-08 -0.05003275136218321 21.50437945279053 6.451313835836248 58.71007406975448
9.211832284450001 14.2309563071 3.951104412885662e-05 0.0001251449396813739 -0.0007932794968368617 -1.059263558627736e-06 0.3417895358805726 6.076995342311246e-06 -1.003098426304361e-05 -0.01587935564767134 4.682817333183173e-07 -0.04417059658183804 18.46189838505349 5.538569515498207 60.38255013153487
10.4232241722 13.6248650479 0.000101170058555921 0.0001673944969380237 -0.003428310247418491 -5.817134942357961e-07 0.2146384723006436 -1.946991611792597e-06 -4.155953200023721e-05 -0.02481828835442126 1.070101296154333e-06 -0.05896643186856328 26.76299161869744 8.028897485609221 41.90734263049077
9.936528850829999 13.6856429002 9.459887703964768e-05 0.0001831487062568069 -0.002615869357703527 -2.822944028559286e-06 0.2522940655551322 3.519525242577505e-06 -3.479656357191092e-05 -0.02544829213801715 3.142574281024084e-07 -0.05750624590912529 22.9250753616278 6.877522608488079 43.31689509848353
10.7082724443 13.2297946926 0.000149279572102838 0.0001764523624921569 -0.00557496968461728 1.928162542084885e-06 0.1579654204357592 -1.891111886161772e-05 -6.516084673438076e-05 -0.02864837873952063 3.968955962624058e-07 -0.05538921337695842 29.42770421014829 8.828311263044485 34.33600924839034
11.002948498 12.8287608799 0.0001821562164035474 0.0001619198366582474 -0.007648268510386151 3.111172660748805e-06 0.1091828460424217 -4.34719133128263e-05 -8.173588924359813e-05 -0.02995626013921928 -8.272798334532945e-07 -0.04721707244231795 32.58529711500987 9.77558913450296 28.72994259444454
11.4054569109 12.4464799423 0.0001815489631199643 0.0001137072122259373 -0.00896816251809374 1.620299316014691e-05 0.06895525995802675 -6.697795205305265e-05 -7.532605684263476e-05 -0.02761129911761235 -1.358382737354573e-05 -0.0355467309288484 37.72033737828266 11.3161012134848 24.6924386143458
11.6079859544 12.0394682095 0.0001776364853800869 8.280605877641129e-05 -0.009640360451637998 1.955629829247204e-06 0.04602995804020071 -7.965341915980735e-05 -6.597037530742219e-05 -0.02626447468948245 7.551747830591389e-07 -0.02620297224539292 40.74515385293675 12.22354615588103 21.36434902732427
12.0407837124 11.8471253238 0.0001332289072766295 5.022386072486043e-05 -0.008942639748441349 2.115177140148012e-06 0.02905743039578056 -6.996404919761402e-05 -4.63206012582548e-05 -0.02085789344870778 -5.257271662500226e-06 -0.01819703179833576 48.48503090018369 14.54550927005511 20.05372105012504
12.1668879611 11.4259701297 0.0001259898644253353 4.075152319671667e-05 -0.008967441737319949 1.213493825207392e-06 0.02061975462308529 -7.383160489225535e-05 -3.836285648357503e-05 -0.01958384623065239 1.927202128788609e-06 -0.0133823035816214 51.13771069659376 15.34131320897813 17.63177489388751
8.84744040114 14.6273394125 1.356472936339874e-05 8.140463884359954e-05 -0.0002405625699991643 3.530226468473899e-07 0.3878090420271255 2.635476518860053e-06 -3.500007909744886e-06 -0.007811934627636257 -2.490626282407349e-07 -0.03295272284943711 16.64141615957027 4.992424847739005 80.81477370014024
8.5 15 8.067864873452592e-06 5.162649411921822e-05 1.524962426891902e-05 -6.094218040596324e-07 0.4126965510845096 1.899414918049335e-06 -9.184534225001367e-07 -5.606491505364684e-05 -6.719207036420926e-08 -0.02769091363774202 15.11111111111111 4.533333332508133 112.1074380165289
14.7162635209 7.17897155618 1.823409351590274e-06 1.413703214584083e-06 -0.0004287585541069209 -1.71268012903467e-06 2.80168755942871e-05 -2.965954408893961e-06 -2.1076230566407e-06 9.940493632625856e-05 9.623728111594032e-07 -0.0001113152914836479 234.2810857677072 70.28432573031216 7.330092408809051
15 7.05183079096 -1.761359012988767e-34 -1.272339289802567e-05 0.0002288810483346651 -7.270918312928861e-07 -1.193356831538793e-05 -8.201957292706748e-34 5.834918646780735e-06 0.0007000851423098096 6.408135068356153e-07 -3.899974589089949e-05 305.8630371093751 91.75891113281253 7.177280469153468
15 6.5700779417 -1.31167910428513e-34 1.783617859068166e-06 0.000232040073279224 5.914938100182242e-07 -6.113776068341031e-06 -6.775024251369821e-34 -1.108697546009989e-06 0.0007064705359168804 -7.953766281830055e-07 -3.882194105023565e-05 305.8630371093751 91.75891113281253 6.625247048977471
15 6.08837862289 -1.243154983351099e-34 8.328003823201605e-07 0.0002340961412467174 1.852776203584716e-07 -1.690753017147177e-06 -6.094371242224021e-34 -4.38536701556466e-09 0.0007098083411052898 -1.30923518492185e-07 -3.807133535221494e-05 305.8630371093751 91.75891113281253 6.106508390960681
13.2899337102 9.14744680768 3.49022397758212e-05 4.997017322143379e-06 -0.005065669180973135 -3.212929401181076e-06 0.001910902338258704 -3.088115611027207e-05 -5.184915305573408e-06 -0.007188839051200317 3.005511394875439e-06 -0.001691807778368837 87.89385552794297 26.36815665838289 10.34904571934082
13.003926545 9.49644049272 5.370515351292653e-05 1.075445642307086e-05 -0.006231756659247876 -5.782837781741755e-06 0.003502881473866944 -4.262926827835571e-05 -9.176479812438369e-06 -0.009854260444094773 1.855100380233935e-06 -0.00269877289460625 75.5521939981631 22.66565819944893 11.08525361088306
14.3719752965 7.08299337528 4.949147048487836e-06 5.383976567656103e-06 -0.001306662873186072 2.76041276055697e-08 0.0001057202476461347 -6.687564662062575e-06 -4.938559543237859e-06 -0.0008288810503774264 -5.768764696056488e-07 -0.0002025598981654428 176.5913929434136 52.97741788302408 7.214428775315829
14.1568380748 7.83811459912 7.597703009472474e-06 -1.512686161785136e-06 -0.001925116287069446 1.544822269754912e-06 0.0002415274899338035 -9.470685263328738e-06 -1.143033674809552e-06 -0.001611558667021951 -9.02067989024316e-07 -0.0003601018827100645 150.6787492599529 45.20362477798587 8.184401058198636
13.9207441394 8.3499845254 1.213234086385072e-05 2.613420427247372e-07 -0.002689908209621882 3.173622948318107e-07 0.0004474947633185026 -1.352661855044103e-05 -1.359798451835078e-06 -0.002757355930892596 2.910390172551322e-07 -0.0005908434590363189 128.2527568515519 38.47582705546557 8.940198780880401
14.073833902 7.47427626426 9.925675271487648e-06 1.131324109915214e-05 -0.00219444756975442 6.310038293272327e-06 0.0002484747213498766 -1.140530712480241e-05 -4.246783846766441e-06 -0.001996325306152168 -3.700431671002794e-06 -0.0003569644519213826 142.174096832375 42.65222904971251 7.698879497043902
13.1796428915 8.66946143675 4.199414729444378e-05 1.948933833351967e-05 -0.005536294442826706 -9.148225599725632e-06 0.001936230055234104 -3.568651293361383e-05 -8.238991320952456e-06 -0.008200329573824236 3.52248892031438e-06 -0.001614513633998464 82.80626846365696 24.84188053909709 9.465530027569146
13.4930408985 8.3495012821 2.596528133583456e-05 1.267103680746022e-05 -0.004277140289408211 -8.898264574821841e-06 0.0008663577795735216 -2.458796700224933e-05 -6.286332191118046e-06 -0.005595206064041099 5.283999608881805e-06 -0.0009336313790660666 98.54682745752193 29.56404823725658 8.939438286827247
12.6529405155 9.8186100231 8.173373322949081e-05 1.205985315804064e-05 -0.007672206030837564 -1.282379784726547e-06 0.006083139550056318 -5.8558792152669e-05 -1.552954535425637e-05 -0.01381437265159993 7.481765083121651e-07 -0.004263930797520092 63.600488734645 19.0801466203935 11.84935285614054
8.6851566575 14.2756729909 3.192249959360315e-05 0.0001227401816133988 -0.0005778905166121483 -1.516840493336736e-06 0.3665542522011572 6.287264227947247e-06 -7.799825806402565e-06 -0.01524863402165866 -3.784842274343476e-08 -0.03826468015712926 15.90379473072471 4.771138418903684 62.2512968122272
12.4003419065 10.5801744016 0.0001056986705218781 2.468302686805508e-05 -0.008527402926813948 -4.99592048140202e-07 0.01088536804952994 -6.904545453540714e-05 -2.53904564405565e-05 -0.01689829650308338 5.30132969675961e-07 -0.007406535824266705 56.63351045922696 16.99005313776809 14.08405883094951
12.2972879905 10.1392620043 0.0001179393966502817 2.548232834774488e-05 -0.009060905186798184 -1.378656986327132e-06 0.009785743487613834 -7.687545112992783e-05 -2.661367391819234e-05 -0.01835702392178702 -3.785149555268799e-07 -0.006656133870308105 54.10699586830268 16.2320987604908 12.70725696299206
12.0332357212 10.9186389159 0.0001440445156053054 3.592755383360179e-05 -0.009738830284023109 5.023948114733412e-06 0.01753252526579453 -8.503422151276936e-05 -4.328750701101102e-05 -0.02173630808443639 9.223377576006714e-07 -0.01148187033344369 48.33259702854933 14.4997791085648 15.3355885549759
9.417696953849999 13.7543030195 8.00306828882885e-05 0.0001885849416582721 -0.001925366158106596 1.319507665434868e-05 0.2899332403875806 7.957193399780096e-06 -2.742090823935937e-05 -0.02527190380504876 -2.645684609874238e-06 -0.05327536507566761 19.60415884729596 5.881247654183237 45.00500322561605
8.97241122898 13.8917285862 6.07315580743633e-05 0.0001784565383204495 -0.001301534782364391 -8.279459269073096e-06 0.3231121291650891 9.515084379817137e-06 -1.756406213449324e-05 -0.02311244990032853 -1.435549011768685e-06 -0.04815291095151111 17.23892106129235 5.171676318320614 48.72447091988306
9.73068529683 13.3407243503 0.0001411846307686695 0.0002382678974626635 -0.003690251523399735 4.519991842100836e-06 0.2312982248477747 6.395021996794344e-06 -5.381025908861089e-05 -0.03206665445019748 3.920453938203265e-06 -0.05773901128999848 21.52444614631058 6.457333843892278 36.21804285488304
